1369.9999999458,2718.91257053052
1360.00000003162,2718.91257053439
1350.00000001577,2718.91257048358
1339.99999998423,2718.91257048358
1329.99999996838,2718.91257053439
1320.0000000542,2718.91257053052
1310,2718.91257043824
1350.00000001577,2581.37323551642
1299.9999999458,2718.91257053052
1290.00000003162,2718.91257053439
1280.00000001577,2718.91257048358
1269.99999998423,2718.91257048358
1259.99999996838,2718.91257053439
1250.0000000542,2718.91257053052
1240,2718.91257043824
1280.00000001577,2581.37323551642
1229.9999999458,2718.91257053052
1220.00000003162,2718.91257053439
1210.00000001577,2718.91257048358
1199.99999998423,2718.91257048358
1189.99999996838,2718.91257053439
1180.0000000542,2718.91257053052
1170,2718.91257043824
1210.00000001577,2581.37323551642
1159.9999999458,2718.91257053052
1150.00000003162,2718.91257053439
1140.00000001577,2718.91257048358
1129.99999998423,2718.91257048358
1119.99999996838,2718.91257053439
1110.0000000542,2718.91257053052
1100,2718.91257043824
1140.00000001577,2581.37323551642
1089.9999999458,2718.91257053052
1080.00000003162,2718.91257053439
1070.00000001577,2718.91257048358
1059.99999998423,2718.91257048358
1049.99999996838,2718.91257053439
1040.00000005422,2718.91257053051
1029.99999999979,2718.91257043808
1070.00000001577,2581.37323551642
1019.99999994537,2718.91257053228
1010.00000003989,2718.91257053252
1049.99999996838,2581.37323546561
999.999999996915,2718.91257046128
989.999999955099,2718.91257055552
980.000000131698,2718.91257051846
969.999999901246,2718.9125702928
959.999999791889,2718.9125707863
950.000000439934,2718.91257058255
939.999999879151,2718.9125700169
929.9999995722,2718.91257080528
920.000000427801,2718.91257080528
959.999999791889,2581.3732352137
910.000000120848,2718.9125700169
950.000000439934,2581.37323541745
899.999999560078,2718.91257058256
890.000000208021,2718.91257078611
880.000000098041,2718.91257029429
869.999999876455,2718.91257051738
860.000000027045,2718.9125705327
849.999999972955,2718.9125705327
840.000000123545,2718.91257051738
829.999999901959,2718.91257029429
819.99999979198,2718.91257078611
810.000000439922,2718.91257058256
799.999999879152,2718.9125700169
789.9999995722,2718.91257080528
780.000000427801,2718.91257080528
770.000000120848,2718.9125700169
759.999999560078,2718.91257058256
750.000000208021,2718.91257078611
740.000000098041,2718.91257029429
729.999999876455,2718.91257051738
720.000000027045,2718.9125705327
709.999999972955,2718.9125705327
700.000000123545,2718.91257051738
689.999999901959,2718.91257029429
679.99999979198,2718.91257078611
670.000000439922,2718.91257058256
659.999999879152,2718.9125700169
649.9999995722,2718.91257080528
640.000000427801,2718.91257080528
630.000000120848,2718.9125700169
619.999999560078,2718.91257058256
610.000000208021,2718.91257078611
600.000000098041,2718.91257029429
589.999999876455,2718.91257051738
580.000000027045,2718.9125705327
569.999999972955,2718.9125705327
560.000000123545,2718.91257051738
549.999999901959,2718.91257029429
539.99999979198,2718.91257078611
530.000000439922,2718.91257058256
519.999999879152,2718.9125700169
509.9999995722,2718.91257080528
500.000000427801,2718.91257080528
490.000000120848,2718.9125700169
479.999999560078,2718.91257058256
470.000000208021,2718.91257078611
460.000000098041,2718.91257029429
449.999999876455,2718.91257051738
440.000000027045,2718.9125705327
429.999999972955,2718.9125705327
420.000000123545,2718.91257051738
409.999999901959,2718.91257029429
399.99999979198,2718.91257078611
390.000000439922,2718.91257058256
379.999999879152,2718.9125700169
369.9999995722,2718.91257080528
360.000000427801,2718.91257080528
350.000000120848,2718.9125700169
339.999999560078,2718.91257058256
330.000000208021,2718.91257078611
320.000000098041,2718.91257029429
309.999999876456,2718.91257051738
300.000000027045,2718.9125705327
289.999999972956,2718.9125705327
280.000000123545,2718.91257051738
269.999999901959,2718.91257029429
259.99999979198,2718.91257078611
250.000000439922,2718.91257058256
239.999999879152,2718.9125700169
229.9999995722,2718.91257080528
220.000000427801,2718.91257080528
210.000000120848,2718.9125700169
199.999999560078,2718.91257058256
190.000000208021,2718.91257078611
180.000000098041,2718.91257029429
169.999999876456,2718.91257051738
160.000000027045,2718.9125705327
149.999999972956,2718.9125705327
129.999999901959,2718.91257029429
119.99999979198,2718.91257078611
110.000000439922,2718.91257058256
99.9999998791518,2718.9125700169
89.9999995722001,2718.91257080528
80.0000004278008,2718.91257080528
70.0000001208482,2718.9125700169
59.9999995600783,2718.91257058256
50.0000002080205,2718.91257078611
40.0000000980408,2718.91257029429
29.9999998764561,2718.91257051738
20.0000000270447,2718.9125705327
9.99999997295618,2718.9125705327
1.23544850794133e-07,2718.91257051738
-10.0000000980408,2718.91257029429
-20.0000002080196,2718.91257078611
-29.9999995600783,2718.91257058256
-40.0000001208482,2718.9125700169
-50.0000004277999,2718.91257080528
-59.9999995721992,2718.91257080528
-69.9999998791518,2718.9125700169
-80.0000004399217,2718.91257058256
-89.9999997919795,2718.91257078611
-99.9999999019592,2718.91257029429
-110.000000123544,2718.91257051738
-119.999999972955,2718.9125705327
-130.000000027044,2718.9125705327
-139.999999876455,2718.91257051738
-150.000000098041,2718.91257029429
-160.00000020802,2718.91257078611
-169.999999560078,2718.91257058256
-180.000000120848,2718.9125700169
-190.0000004278,2718.91257080528
-199.999999572202,2718.91257080528
-209.999999879143,2718.91257001693
-220.000000439837,2718.91257058235
-1375.00000003331,2727.57282474512
-229.999999793104,2718.91257078682
-239.99999989562,2718.91257029544
-1384.99999996667,2727.57282474515
-250.000000135982,2718.91257049648
-1394.99999995491,2727.57282463485
-259.999999999833,2718.91257059869
-269.999999865551,2718.91257049588
-280.000000103792,2718.91257030314
-239.99999989562,2581.37323570456
-290.0000001836,2718.9125707726
-299.999999625862,2718.91257054436
-310.000000121788,2718.9125701876
-320.000000154934,2718.9125706461
-1424.99999988182,2727.5728245368
-330,2718.91257057252
-1435.00000019144,2727.57282470148
-339.999999845066,2718.9125706461
-299.999999625862,2581.37323545564
-349.999999878211,2718.9125701876
-360.000000374138,2718.91257054436
-369.9999998164,2718.9125707726
-379.999999896209,2718.91257030314
-339.999999845066,2581.3732353539
-390.000000134433,2718.9125704959
-400,2718.91257059851
-409.999999865567,2718.9125704959
-420.000000103791,2718.91257030314
-379.999999896209,2581.37323569686
-430.0000001836,2718.9125707726
-390.000000134433,2581.3732355041
-439.999999625862,2718.91257054436
-450.000000121788,2718.9125701876
-460.000000154934,2718.9125706461
-470,2718.91257057252
-479.999999845066,2718.9125706461
-439.999999625862,2581.37323545564
-489.999999878211,2718.9125701876
-500.000000374138,2718.91257054436
-509.9999998164,2718.9125707726
-519.999999896209,2718.91257030314
-479.999999845066,2581.3732353539
-1525,2727.57282478536
-530.000000134433,2718.9125704959
-540,2718.91257059851
-549.999999865567,2718.9125704959
-560.000000103791,2718.91257030314
-519.999999896209,2581.37323569686
-570.0000001836,2718.9125707726
-530.000000134433,2581.3732355041
-579.999999625862,2718.91257054436
-590.000000121788,2718.9125701876
-1564.99999988169,2727.5728245367
-600.000000154934,2718.9125706461
-610,2718.91257057252
-619.999999845066,2718.9125706461
-579.999999625862,2581.37323545564
-629.999999878211,2718.9125701876
-640.000000374138,2718.91257054436
-649.9999998164,2718.9125707726
-659.999999896209,2718.91257030314
-619.999999845066,2581.3732353539
-670.000000134433,2718.9125704959
-1605.0000000914,2727.57282483105
-680,2718.91257059851
-689.999999865567,2718.9125704959
-700.000000103791,2718.91257030314
-659.999999896209,2581.37323569686
-710.000000183599,2718.9125707726
-670.000000134433,2581.3732355041
-719.999999625862,2718.91257054436
-730.000000121788,2718.9125701876
-740.000000154934,2718.9125706461
-1635.00000008206,2727.57282488139
-750,2718.91257057252
-759.999999845066,2718.9125706461
-719.999999625862,2581.37323545564
-769.999999878211,2718.9125701876
-780.000000374138,2718.91257054436
-1655.00000006411,2727.57282463605
-789.9999998164,2718.9125707726
-799.999999896209,2718.91257030314
-759.999999845066,2581.3732353539
-1665,2727.57282478536
-810.000000134433,2718.9125704959
-820,2718.91257059851
-829.999999865567,2718.9125704959
-1685.00000014439,2727.57282469604
-840.000000103791,2718.91257030314
-799.999999896209,2581.37323569686
-850.000000183599,2718.9125707726
-810.000000134433,2581.3732355041
-1694.99999991793,2727.57282488139
-859.999999625862,2718.91257054436
-870.000000121788,2718.9125701876
-880.000000154934,2718.9125706461
-890,2718.91257057252
-1715.00000019146,2727.57282470148
-899.999999845066,2718.9125706461
-859.999999625862,2581.37323545564
-909.999999878211,2718.9125701876
-920.000000374138,2718.91257054436
-929.9999998164,2718.9125707726
-939.999999896209,2718.91257030314
-899.999999845066,2581.3732353539
-950.000000134433,2718.9125704959
-960,2718.91257059851
-1745.0000000914,2727.57282483105
-969.999999865567,2718.9125704959
-980.000000103791,2718.91257030314
-939.999999896209,2581.37323569686
-990.000000183599,2718.9125707726
-950.000000134433,2581.3732355041
-999.999999625862,2718.91257054436
-1010.00000012179,2718.9125701876
-1775.00000008206,2727.57282488139
-1020.00000015493,2718.9125706461
-1030,2718.91257057252
-1039.99999984507,2718.9125706461
-999.999999625862,2581.37323545564
-1049.99999987821,2718.9125701876
-1060.00000037414,2718.91257054436
-1069.9999998164,2718.9125707726
-1079.99999989621,2718.91257030314
-1039.99999984507,2581.3732353539
-1805,2727.57282478536
-1090.00000013443,2718.9125704959
-1100,2718.91257059851
-1109.99999986557,2718.9125704959
-1120.00000010379,2718.91257030314
-1079.99999989621,2581.37323569686
-1130.0000001836,2718.9125707726
-1090.00000013443,2581.3732355041
-1139.99999962586,2718.91257054436
-1150.00000012179,2718.9125701876
-1160.00000015493,2718.9125706461
-1844.99999988169,2727.5728245367
-1170,2718.91257057252
-1179.99999984507,2718.9125706461
-1139.99999962586,2581.37323545564
-1189.99999987821,2718.9125701876
-1200.00000037414,2718.91257054436
-1209.9999998164,2718.9125707726
-1219.99999989621,2718.91257030314
-1179.99999984507,2581.3732353539
-1230.00000013443,2718.9125704959
-1885.00000009138,2727.57282483106
-1240,2718.91257059851
-1249.99999986557,2718.9125704959
-1260.00000010379,2718.91257030314
-1219.99999989621,2581.37323569686
-1270.0000001836,2718.9125707726
-1230.00000013443,2581.3732355041
-1279.99999962586,2718.91257054436
-1290.00000012179,2718.9125701876
-1300.00000015493,2718.9125706461
-1310,2718.91257057252
-1319.99999984507,2718.9125706461
-1279.99999962586,2581.37323545564
-1329.99999987821,2718.9125701876
-1340.00000037414,2718.91257054436
-1349.9999998164,2718.9125707726
-1359.99999989621,2718.91257030314
-1319.99999984507,2581.3732353539
-1370.00000013443,2718.9125704959
-1380.00000000002,2718.91257059854
-1389.99999986527,2718.91257049587
-1964.99999992246,2727.57282487781
-1400.00000010493,2718.91257030188
-1359.99999989621,2581.37323569686
-1410.00000018527,2718.91257077974
-1419.99999960228,2718.91257053529
-1380.00000000002,2581.37323540146
-1430.00000017924,2718.91257014669
-1974.99999987617,2572.71298145895
-1440.00000016223,2718.91257080689
-1449.99999973697,2718.91257042211
-1460.00000026303,2718.9125704221
-1469.99999983777,2718.91257080691
-1479.99999982072,2718.91257014651
-1490.0000003987,2718.91257053612
-1499.99999980831,2718.91257078052
-1509.99999990791,2718.91257028116
-1520.00000016136,2718.91257056192
-1529.99999983864,2718.91257056192
-1490.0000003987,2581.37323546388
-1540.00000009209,2718.91257028116
-1550.00000019168,2718.91257078052
-1559.9999996013,2718.91257053612
-1570.00000017928,2718.91257014651
-1529.99999983864,2581.37323543808
-1580.00000016223,2718.91257080691
-1589.99999973697,2718.9125704221
-1600.00000026303,2718.9125704221
-1609.99999983777,2718.91257080691
-1619.99999982072,2718.91257014651
-1630.0000003987,2718.91257053612
-1589.99999973697,2581.3732355779
-1639.99999980831,2718.91257078052
-1600.00000026302,2581.37323557787
-1649.99999990791,2718.91257028116
-1660.00000016136,2718.91257056192
-1619.99999982177,2581.37323585269
-1669.99999983864,2718.91257056192
-1680.00000009209,2718.91257028116
-1639.99999982093,2581.37323524043
-1690.00000019168,2718.91257078052
-1649.99999993496,2581.37323565296
-1699.9999996013,2718.91257053612
-1710.00000017928,2718.91257014651
-1670.00000006479,2581.37323565311
-1720.00000016223,2718.91257080691
-1680.00000018067,2581.37323524134
-1729.99999973697,2718.9125704221
-1740.00000026303,2718.9125704221
-1700.00000015446,2581.37323586691
-1749.99999983777,2718.91257080691
-1710.00000022847,2581.37323522957
-1759.99999982072,2718.91257014651
-1770.0000003987,2718.91257053612
-1730,2581.37323574473
-1779.99999980831,2718.91257078052
-1789.99999990791,2718.91257028116
-1800.00000016136,2718.91257056192
-1759.99999984454,2581.37323586777
-1809.99999983864,2718.91257056192
-1820.00000009209,2718.91257028116
-1830.00000019168,2718.91257078052
-1789.99999990819,2581.373235719
-1839.9999996013,2718.91257053612
-1850.00000017928,2718.91257014651
-1860.00000016223,2718.91257080691
-1869.99999973697,2718.9125704221
-1880.00000026302,2718.91257042213
-1889.99999983771,2718.91257080672
-1899.99999982177,2718.91257014731
-1910.00000039224,2718.91257053706
-1919.99999982093,2718.91257075957
-1929.99999993496,2718.91257034704
-1940,2718.91257052579
-1950.00000006479,2718.91257034689
-1960.00000018067,2718.91257075866
-1969.99999960767,2718.9125705452
-1980.00000015446,2718.91257013309
-1940,2581.37323547421
-1990.00000022847,2718.91257077043
-1999.9999997319,2718.91257059042
-2010,2718.91257025527
-2020.00000026812,2718.91257059041
-2029.99999977155,2718.91257077062
-2039.99999984454,2718.91257013223
-2050.00000039879,2718.91257054434
-2059.99999980666,2718.91257077957
-2069.99999990819,2718.912570281
-2080.00000016136,2718.91257056195
-2039.99999984554,2581.37323586691
-2089.99999983864,2718.91257056191
-2100.00000009209,2718.91257028116
-2059.99999981933,2581.37323524134
-2110.00000019168,2718.91257078052
-2069.99999993521,2581.37323565311
-2119.9999996013,2718.91257053612
-2130.00000017928,2718.91257014651
-2090.00000006479,2581.37323565311
-2140.00000016224,2718.91257080691
-2100.00000018067,2581.37323524134
-2149.99999973694,2718.91257042213
-2160.00000026303,2718.91257042178
-2120.00000015446,2581.37323586691
-2169.99999983909,2718.91257080801
-2130.00000022847,2581.37323522957
-2179.99999981369,2718.91257014818
-2190.00000040713,2718.91257051349
-2150,2581.37323574473
-2199.99999984909,2718.91257083118
-2209.99999976684,2718.91257030757
-2220.00000023284,2718.91257030741
-2179.99999984554,2581.37323586691
-2230.00000015236,2718.91257082997
-2209.99999993521,2581.37323565311
-2239.9999995944,2718.91257052115
-2309.99083445401,2620.22421955364
-2240.00000018067,2581.37323524134
-2270.00000022847,2581.37323522957
-2300.70187975525,2581.91813675947
-2290.77732070811,2582.07615996457
-2279.9999997319,2581.37323540958
-2309.99083416183,2610.25132437334
-2260.00000015446,2581.37323586691
-2249.99999960767,2581.3732354548
-2301.35405356648,2615.23777221653
-2309.99083479491,2630.19711356749
-2230.00000006479,2581.37323565311
-2220,2581.37323547418
-2244.99999954909,2710.25231563574
-2199.99999981933,2581.37323524134
-2234.99999960594,2710.25231695446
-2190.00000039233,2581.3732354548
-2169.99999977153,2581.37323522957
-2160.0000002681,2581.37323540958
-2209.99999903912,2701.59206130488
-2214.99999999765,2692.93180543768
-2220.00000095848,2701.59206130355
-2185.00000042678,2710.25231561258
-2139.9999997319,2581.37323540958
-2165.00000038554,2710.25231677772
-2154.99999999968,2710.25231576203
-2109.99999960767,2581.3732354548
-2135.00000074268,2710.25231628715
-2114.99999968484,2710.25231696529
-2080,2581.37323547418
-2105.00000057434,2710.25231624027
-2260.00000020571,2718.91257075662
-2084.99999999997,2710.2523166371
-2050.00000039233,2581.3732354548
-2075.00000027809,2710.25231599791
-2029.99999977153,2581.37323522957
-2055.00000030644,2710.25231697044
-2020.0000002681,2581.37323540958
-2045.00000047856,2710.25231565398
-2010,2581.37323574473
-1999.9999997319,2581.37323540958
-2025.0000001759,2710.25231690624
-1990.00000022847,2581.37323522957
-1980.00000015446,2581.37323586691
-2004.9999995757,2710.25231598634
-1969.99999960767,2581.3732354548
-1994.99999982429,2710.25231690615
-1960.00000018067,2581.37323524134
-1950.00000006479,2581.37323565311
-1985.00000074342,2710.25231618335
-1974.99999952417,2710.25231566129
-1929.99999993496,2581.37323565296
-1919.99999982093,2581.37323524043
-1910.00000039224,2581.37323546294
-1955.00000047933,2710.25231624811
-1899.99999982177,2581.37323585269
-1889.99999983771,2581.37323519328
-1880.00000026302,2581.37323557787
-1924.99999952069,2710.25231625024
-1869.99999973697,2581.3732355779
-1915.00000029928,2710.25231693876
-1860.00000016223,2581.37323519309
-1905.00000044454,2710.25231564383
-1850.00000017928,2581.37323585349
-1894.99999925867,2710.2523162865
-1839.9999996013,2581.37323546388
-1885.00000038344,2710.25231677844
-1830.00000019168,2581.37323521948
-1820.00000009209,2581.37323571884
-1864.99999961635,2710.25231677848
-1809.99999983864,2581.37323543809
-1800.00000016136,2581.37323543805
-1844.99999955288,2710.25231563646
-1834.99999968484,2710.25231696529
-1779.99999980666,2581.37323522043
-1825.00000057434,2710.25231624027
-1770.00000039879,2581.37323545566
-1814.99999972222,2710.25231599773
-1749.99999977155,2581.37323522938
-1795.00000027778,2710.25231599773
-1740.00000026812,2581.37323540959
-1784.99999942566,2710.25231624027
-1719.9999997319,2581.37323540958
-1765.00000044712,2710.25231563646
-1754.99999925732,2710.25231628715
-1689.99999960767,2581.3732354548
-1735,2710.25231576221
-1724.99999961635,2710.25231677848
-1660,2581.37323547421
-1704.99999955288,2710.25231563646
-1630.00000039224,2581.37323546294
-1674.99999972222,2710.25231599773
-1609.99999983771,2581.37323519328
-1644.99999942566,2710.25231624027
-1580.00000016223,2581.37323519309
-1570.00000017928,2581.37323585349
-1614.99999925732,2710.25231628715
-1559.9999996013,2581.37323546388
-1550.00000019168,2581.37323521948
-1595,2710.25231576221
-1540.00000009209,2581.37323571884
-1520.00000016136,2581.37323543808
-1564.99999955288,2710.25231563646
-1509.99999990791,2581.37323571884
-1554.99999968484,2710.25231696529
-1499.99999980831,2581.37323521948
-1545.00000057434,2710.25231624027
-1534.99999972222,2710.25231599773
-1479.99999982072,2581.37323585349
-1525,2710.25231663708
-1469.99999983777,2581.37323519309
-1460.00000026303,2581.3732355779
-1449.99999973697,2581.37323557789
-1440.00000016223,2581.37323519311
-1430.00000017924,2581.37323585331
-1474.99999925732,2710.25231628715
-1419.99999960228,2581.37323546471
-1410.00000018527,2581.37323522026
-1455,2710.25231576221
-1974.99999952417,2590.03349033871
-1400.00000010493,2581.37323569812
-1444.99999961637,2710.25231677847
-1389.99999986527,2581.37323550413
-1424.99999955422,2710.25231563701
-1955.00000047933,2590.03348975189
-1370.00000013443,2581.3732355041
-1405.00000055894,2710.25231626691
-1944.99999987747,2590.03348982409
-1349.9999998164,2581.3732352274
-1340.00000037414,2581.37323545564
-1329.99999987821,2581.3732358124
-1375.00000015611,2710.25231645931
-1365.00000018226,2710.2523159889
-1935.00000012227,2590.03348982423
-1310,2581.37323542748
-1354.99999944974,2710.25231626444
-1300.00000015493,2581.3732353539
-1345.00000029293,2710.25231693718
-1915.00000029928,2590.03348906124
-1290.00000012179,2581.3732358124
-1335.00000043514,2710.25231573218
-1905.00000044454,2590.03349035617
-1324.99999946457,2710.25231618383
-1270.0000001836,2581.3732352274
-1260.00000010379,2581.37323569686
-1894.99999925867,2590.0334897135
-1249.99999986557,2581.3732355041
-1240,2581.37323540149
-1885.00000038344,2590.03348922156
-1265.00000055026,2710.25231626444
-1875.00000000002,2590.03349023777
-1209.9999998164,2581.3732352274
-1254.99999981774,2710.2523159889
-1200.00000037414,2581.37323545564
-1244.99999984393,2710.25231645931
-1189.99999987821,2581.3732358124
-1235.00000015607,2710.25231645931
-1225.00000018226,2710.2523159889
-1855.00000074268,2590.03348971285
-1170,2581.37323542748
-1214.99999944974,2710.25231626444
-1160.00000015493,2581.3732353539
-1205.00000029293,2710.25231693718
-1150.00000012179,2581.3732358124
-1195.00000043514,2710.25231573218
-1184.99999946457,2710.25231618383
-1834.99999968484,2590.03348903471
-1130.0000001836,2581.3732352274
-1120.00000010379,2581.37323569686
-1825.00000057434,2590.03348975973
-1109.99999986557,2581.3732355041
-1814.99999972222,2590.03349000228
-1100,2581.37323540149
-1125.00000055026,2710.25231626444
-1804.99999999997,2590.0334893629
-1069.9999998164,2581.3732352274
-1114.99999981774,2710.2523159889
-1060.00000037414,2581.37323545564
-1104.99999984393,2710.25231645931
-1049.99999987821,2581.3732358124
-1095.00000015607,2710.25231645931
-1085.00000018226,2710.2523159889
-1784.99999942565,2590.03348976196
-1030,2581.37323542748
-1074.99999944974,2710.25231626444
-1775.00000030644,2590.03348902956
-1020.00000015493,2581.3732353539
-1065.00000029293,2710.25231693718
-1010.00000012179,2581.3732358124
-1055.00000043514,2710.25231573218
-1044.99999946457,2710.25231618383
-990.000000183599,2581.3732352274
-980.000000103791,2581.37323569686
-1754.99999925519,2590.03348981611
-969.999999865567,2581.3732355041
-960,2581.37323540149
-1745.0000001759,2590.03348909376
-985.00000055026,2710.25231626444
-929.9999998164,2581.3732352274
-974.999999817743,2710.2523159889
-920.000000374138,2581.37323545564
-964.999999843928,2710.25231645931
-1724.9999995757,2590.03349001366
-909.999999878211,2581.3732358124
-955.000000156072,2710.25231645931
-1714.99999982429,2590.03348909385
-945.000000182257,2710.2523159889
-890,2581.37323542748
-934.999999449739,2710.25231626444
-880.000000154934,2581.3732353539
-925.000000292929,2710.25231693718
-870.000000121788,2581.3732358124
-915.000000435141,2710.25231573218
-904.999999464566,2710.25231618383
-1694.99999952417,2590.03349033871
-850.000000183599,2581.3732352274
-840.000000103791,2581.37323569686
-829.999999865567,2581.3732355041
-1684.99999970931,2590.03348905616
-820,2581.37323540149
-845.00000055026,2710.25231626444
-1664.99999987747,2590.03348982409
-789.9999998164,2581.3732352274
-834.999999817743,2710.2523159889
-780.000000374138,2581.37323545564
-824.999999843928,2710.25231645931
-769.999999878211,2581.3732358124
-815.000000156072,2710.25231645931
-805.000000182257,2710.2523159889
-1655.00000012227,2590.03348982423
-750,2581.37323542748
-794.99999944974,2710.25231626444
-1635.00000029928,2590.03348906124
-740.000000154934,2581.3732353539
-785.000000292929,2710.25231693718
-730.000000121788,2581.3732358124
-775.000000435141,2710.25231573218
-764.999999464566,2710.25231618383
-710.000000183599,2581.3732352274
-700.000000103791,2581.37323569686
-1625.00000044454,2590.03349035617
-689.999999865567,2581.3732355041
-1605.00000038344,2590.03348922156
-680,2581.37323540149
-705.00000055026,2710.25231626444
-649.9999998164,2581.3732352274
-694.999999817743,2710.2523159889
-1584.99999961635,2590.03348922152
-640.000000374138,2581.37323545564
-684.999999843928,2710.25231645931
-629.999999878211,2581.3732358124
-675.000000156072,2710.25231645931
-665.000000182257,2710.2523159889
-610,2581.37323542748
-654.99999944974,2710.25231626444
-1575.00000074268,2590.03348971285
-600.000000154934,2581.3732353539
-645.000000292929,2710.25231693718
-590.000000121788,2581.3732358124
-635.000000435141,2710.25231573218
-624.999999464566,2710.25231618383
-1554.99999968484,2590.03348903471
-570.0000001836,2581.3732352274
-560.000000103791,2581.37323569686
-1545.00000057434,2590.03348975973
-549.999999865567,2581.3732355041
-540,2581.37323540149
-1534.99999972222,2590.03349000227
-565.00000055026,2710.25231626444
-1525,2590.03348936292
-509.9999998164,2581.3732352274
-554.999999817743,2710.2523159889
-1515.00000027778,2590.03349000227
-500.000000374138,2581.37323545564
-544.999999843928,2710.25231645931
-489.999999878211,2581.3732358124
-535.000000156072,2710.25231645931
-525.000000182257,2710.2523159889
-470,2581.37323542748
-514.99999944974,2710.25231626444
-1504.99999942566,2590.03348975973
-460.000000154934,2581.3732353539
-505.000000292929,2710.25231693718
-450.000000121788,2581.3732358124
-495.000000435141,2710.25231573218
-1495.00000031516,2590.03348903471
-484.999999464566,2710.25231618383
-430.0000001836,2581.3732352274
-420.000000103791,2581.37323569686
-1485.00000044712,2590.03349036354
-409.999999865567,2581.3732355041
-1465.00000038365,2590.03348922152
-400,2581.37323540149
-425.00000055026,2710.25231626444
-369.9999998164,2581.3732352274
-414.999999817743,2710.2523159889
-1444.99999961637,2590.03348922153
-360.000000374138,2581.37323545564
-404.999999843928,2710.25231645931
-349.999999878211,2581.3732358124
-395.000000156072,2710.25231645931
-1435.00000074249,2590.03348971279
-385.000000182257,2710.2523159889
-330,2581.37323542748
-374.99999944974,2710.25231626444
-320.000000154934,2581.3732353539
-365.000000292929,2710.25231693718
-310.000000121788,2581.3732358124
-355.000000435141,2710.25231573218
-344.999999464566,2710.25231618383
-1414.99999968208,2590.03348904191
-290.0000001836,2581.3732352274
-280.000000103792,2581.37323569686
-269.999999865551,2581.37323550412
-1394.99999981709,2590.03349001299
-259.999999999833,2581.37323540131
-250.000000135982,2581.37323550352
-229.999999793104,2581.37323521318
-274.999999817753,2710.25231598887
-220.000000439837,2581.37323541765
-264.999999843658,2710.25231645926
-1384.99999984373,2590.03348954041
-209.999999879143,2581.37323598307
-255.000000156423,2710.25231646118
-199.999999572202,2581.37323519472
-245.000000189911,2710.25231598348
-1365.00000018226,2590.0334900111
-190.0000004278,2581.37323519472
-234.999999418817,2710.25231624803
-1354.99999944974,2590.03348973556
-180.000000120848,2581.3732359831
-225.000000293539,2710.25231704036
-169.999999560078,2581.37323541744
-215.000000649159,2710.25231560975
-1345.00000029293,2590.03348906282
-160.00000020802,2581.37323521389
-150.000000098041,2581.37323570571
-1335.00000043514,2590.03349026782
-139.999999876455,2581.37323548262
-185.000000957079,2710.25231594095
-130.000000027044,2581.3732354673
-174.999999350589,2710.25231560978
-1324.99999946457,2590.03348981617
-119.999999972955,2581.3732354673
-164.999999707769,2710.25231704115
-110.000000123544,2581.37323548262
-139.999999483897,2701.59206215115
-144.999999794043,2710.25231600962
-134.999999938484,2710.25231645114
-99.9999999019592,2581.37323570571
-1314.99999998626,2590.03348946083
-89.9999997919795,2581.37323521389
-80.0000004399217,2581.37323541744
-115.000000061516,2710.25231645114
-125,2710.25231628154
-69.9999998791518,2581.3732359831
-1305.00000001374,2590.03348946083
-59.9999995721992,2581.37323519472
-50.0000004277999,2581.37323519472
-85.0000002922307,2710.25231704115
-40.0000001208482,2581.3732359831
-1295.00000053543,2590.03348981617
-29.9999995600783,2581.37323541744
-20.0000002080196,2581.37323521389
-55,2710.25231734194
-1284.99999956486,2590.03349026782
-10.0000000980408,2581.37323570571
-1274.99999970707,2590.03348906282
1.23544850794133e-07,2581.37323548262
-45.0000009570786,2710.25231594095
9.99999997295618,2581.3732354673
20.0000000270447,2581.3732354673
-24.9999997077693,2710.25231704115
-34.999999350589,2710.25231560978
-1254.99999981774,2590.0334900111
29.9999998764561,2581.37323548262
-4.99999979404311,2710.25231600962
-1244.99999984393,2590.03348954069
40.0000000980408,2581.37323570571
5.16102772962768e-07,2701.59206215115
-4.99999914706586,2692.93180671005
-10.0000003865689,2701.59206124106
50.0000002080205,2581.37323521389
59.9999995600783,2581.37323541744
-1235.00000015607,2590.03348954069
70.0000001208482,2581.3732359831
40.0000003865698,2701.59206124106
34.999999794044,2710.25231600962
45.0000005789607,2710.25231624064
-1225.00000018226,2590.0334900111
80.0000004278008,2581.37323519472
89.9999995722001,2581.37323519472
54.9999997077693,2710.25231704115
-1214.99999944974,2590.03348973556
99.9999998791518,2581.3732359831
110.000000439922,2581.37323541744
-1205.00000029293,2590.03348906282
119.99999979198,2581.37323521389
85,2710.25231734194
129.999999901959,2581.37323570571
-1195.00000043514,2590.03349026782
140.000000123545,2581.37323548262
94.9999990429214,2710.25231594095
149.999999972956,2581.3732354673
-1184.99999946457,2590.03348981617
160.000000027045,2581.3732354673
115.000000292231,2710.25231704115
105.000000649411,2710.25231560978
169.999999876456,2581.37323548262
140.000000516103,2701.59206215115
135.000000205957,2710.25231600962
145.000000061516,2710.25231645114
180.000000098041,2581.37323570571
-1174.99999998626,2590.03348946083
190.000000208021,2581.37323521389
199.999999560078,2581.37323541744
210.000000120848,2581.3732359831
164.999999938484,2710.25231645114
155,2710.25231628154
-1165.00000001374,2590.03348946083
220.000000427801,2581.37323519472
229.9999995722,2581.37323519472
185.000000578961,2710.25231624064
